match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
7303015,154188,Super DraculaN Season 1,295838,Inner Circle,295839,Acend,3.0,1.0,False,5,13.0,8.0,4,Overpass,2026-06-28 20:00:00,1,4.0,2799,2109,8304,26198,25560,691,,1332,2774,1459,"headtr1ck (Daniil  Valitov), UA","cptkurtka023 (Arsenly Derevinskly), UA",zeRRoFIX,onic,Dawy,"SPELLAN (Teodor Nikolov), BG",,"KalubeR (Kalin Erenditsov), BG","h4rn (Deyvid Benchev), BG","REDSTAR  (Hristiyan Pironkov), BG",16.0,11.0,3.0,76.5,71.4,5.0,17.0,12.0,7.0,107.0,81.0,5.0,11.0,10.0,5.0,59.3,66.7,1.0,12.0,10.0,2.0,54.5,76.2,2.0,9.0,7.0,3.0,51.9,85.7,2.0,10.0,14.0,2.0,56.2,57.1,-4.0,,,,,,,18.0,13.0,5.0,89.3,81.0,5.0,6.0,12.0,5.0,44.5,66.7,-6.0,7.0,13.0,7.0,43.8,76.2,-6.0
7303015,154189,Super DraculaN Season 1,295838,Inner Circle,295839,Acend,3.0,1.0,False,5,13.0,8.0,24,Ancient,2026-06-28 20:00:00,1,4.0,2799,2109,8304,26198,25560,691,,1332,2774,1459,"headtr1ck (Daniil  Valitov), UA","cptkurtka023 (Arsenly Derevinskly), UA",zeRRoFIX,onic,Dawy,"SPELLAN (Teodor Nikolov), BG",,"KalubeR (Kalin Erenditsov), BG","h4rn (Deyvid Benchev), BG","REDSTAR  (Hristiyan Pironkov), BG",14.0,12.0,2.0,65.0,71.4,2.0,14.0,14.0,7.0,77.2,61.9,0.0,13.0,10.0,5.0,78.0,81.0,3.0,16.0,11.0,3.0,74.5,76.2,5.0,16.0,14.0,7.0,78.9,76.2,2.0,8.0,19.0,4.0,57.0,57.1,-11.0,,,,,,,13.0,14.0,6.0,70.4,81.0,-1.0,12.0,11.0,2.0,67.4,81.0,1.0,13.0,16.0,4.0,69.3,66.7,-3.0
7303015,-154186,Super DraculaN Season 1,295838,Inner Circle,295839,Acend,3.0,1.0,True,5,0.0,0.0,23,Anubis,2026-06-28 20:00:00,1,4.0,2799,2109,8304,26198,25560,691,,1332,2774,1459,"headtr1ck (Daniil  Valitov), UA","cptkurtka023 (Arsenly Derevinskly), UA",zeRRoFIX,onic,Dawy,"SPELLAN (Teodor Nikolov), BG",,"KalubeR (Kalin Erenditsov), BG","h4rn (Deyvid Benchev), BG","REDSTAR  (Hristiyan Pironkov), BG",64.0,50.0,15.0,67.8,70.9,14.0,56.0,58.0,21.0,79.8,74.1,-2.0,64.0,50.0,21.0,77.1,72.1,14.0,54.0,49.0,18.0,66.2,74.4,5.0,60.0,51.0,18.0,74.4,77.7,9.0,40.0,69.0,22.0,62.1,59.4,-29.0,,,,,,,63.0,61.0,19.0,77.7,75.5,2.0,46.0,48.0,16.0,58.3,74.1,-2.0,57.0,65.0,18.0,73.2,69.7,-8.0
7303015,154187,Super DraculaN Season 1,295838,Inner Circle,295839,Acend,3.0,1.0,False,5,13.0,10.0,6,Dust2,2026-06-28 20:00:00,1,4.0,2799,2109,8304,26198,25560,691,,1332,2774,1459,"headtr1ck (Daniil  Valitov), UA","cptkurtka023 (Arsenly Derevinskly), UA",zeRRoFIX,onic,Dawy,"SPELLAN (Teodor Nikolov), BG",,"KalubeR (Kalin Erenditsov), BG","h4rn (Deyvid Benchev), BG","REDSTAR  (Hristiyan Pironkov), BG",13.0,14.0,6.0,56.8,73.9,-1.0,14.0,13.0,4.0,72.3,82.6,1.0,22.0,11.0,8.0,89.8,78.3,11.0,13.0,14.0,7.0,59.8,78.3,-1.0,18.0,12.0,6.0,85.8,73.9,6.0,11.0,19.0,12.0,85.9,65.2,-8.0,,,,,,,10.0,17.0,3.0,52.2,56.5,-7.0,13.0,12.0,1.0,51.1,65.2,1.0,20.0,18.0,2.0,93.5,65.2,2.0
7303015,154186,Super DraculaN Season 1,295838,Inner Circle,295839,Acend,3.0,1.0,False,5,11.0,13.0,8,Mirage,2026-06-28 20:00:00,1,4.0,2799,2109,8304,26198,25560,691,,1332,2774,1459,"headtr1ck (Daniil  Valitov), UA","cptkurtka023 (Arsenly Derevinskly), UA",zeRRoFIX,onic,Dawy,"SPELLAN (Teodor Nikolov), BG",,"KalubeR (Kalin Erenditsov), BG","h4rn (Deyvid Benchev), BG","REDSTAR  (Hristiyan Pironkov), BG",21.0,13.0,4.0,73.0,66.7,8.0,11.0,19.0,3.0,62.5,70.8,-8.0,18.0,19.0,3.0,81.2,62.5,-1.0,13.0,14.0,6.0,76.0,66.7,-1.0,17.0,18.0,2.0,80.9,75.0,-1.0,11.0,17.0,4.0,49.4,58.3,-6.0,,,,,,,22.0,17.0,5.0,98.8,83.3,5.0,15.0,13.0,8.0,70.1,83.3,2.0,17.0,18.0,5.0,86.3,70.8,-1.0
7303014,154183,Super DraculaN Season 1,295840,Sharks Esports,295841,Echo,1.0,2.0,False,3,13.0,16.0,2,Nuke,2026-06-28 16:30:00,0,3.0,4875,5973,6786,3768,4261,6228,5128,,2537,,"maxxkor (Máximo Cortina), AR","rdnzao (Daniel Monteiro), BR","doc (Danilo Barros), BR","Gafolo (Victor Andrade), BR","koala (Fahad Khaled Alkadyan), SA","Leakz (Jamie Bugge West Jensen), DK","salazar (Jason Salazar), DK",,"IceBerg (Oliver  Berg), DK",,17.0,18.0,7.0,58.3,72.4,-1.0,14.0,19.0,4.0,50.5,58.6,-5.0,16.0,21.0,7.0,70.1,65.5,-5.0,21.0,17.0,7.0,71.6,75.9,4.0,22.0,19.0,5.0,83.5,65.5,3.0,25.0,19.0,4.0,89.0,58.6,6.0,10.0,19.0,5.0,53.3,65.5,-9.0,,,,,,,18.0,21.0,4.0,78.4,55.2,-3.0,,,,,,
7303014,154184,Super DraculaN Season 1,295840,Sharks Esports,295841,Echo,1.0,2.0,False,3,13.0,9.0,5,Inferno,2026-06-28 16:30:00,0,3.0,4875,5973,6786,3768,4261,6228,5128,,2537,,"maxxkor (Máximo Cortina), AR","rdnzao (Daniel Monteiro), BR","doc (Danilo Barros), BR","Gafolo (Victor Andrade), BR","koala (Fahad Khaled Alkadyan), SA","Leakz (Jamie Bugge West Jensen), DK","salazar (Jason Salazar), DK",,"IceBerg (Oliver  Berg), DK",,16.0,9.0,7.0,66.7,77.3,7.0,15.0,14.0,9.0,72.7,90.9,1.0,21.0,13.0,10.0,98.7,72.7,8.0,15.0,15.0,11.0,93.8,95.5,0.0,20.0,12.0,8.0,86.8,77.3,8.0,18.0,17.0,2.0,88.5,59.1,1.0,10.0,16.0,4.0,49.2,59.1,-6.0,,,,,,,13.0,19.0,6.0,64.2,68.2,-6.0,,,,,,
7303014,154185,Super DraculaN Season 1,295840,Sharks Esports,295841,Echo,1.0,2.0,False,3,8.0,13.0,24,Ancient,2026-06-28 16:30:00,0,3.0,4875,5973,6786,3768,4261,6228,5128,,2537,,"maxxkor (Máximo Cortina), AR","rdnzao (Daniel Monteiro), BR","doc (Danilo Barros), BR","Gafolo (Victor Andrade), BR","koala (Fahad Khaled Alkadyan), SA","Leakz (Jamie Bugge West Jensen), DK","salazar (Jason Salazar), DK",,"IceBerg (Oliver  Berg), DK",,15.0,14.0,3.0,56.0,61.9,1.0,13.0,16.0,6.0,73.4,66.7,-3.0,9.0,15.0,6.0,60.0,61.9,-6.0,7.0,16.0,4.0,37.6,52.4,-9.0,14.0,15.0,3.0,74.1,66.7,-1.0,24.0,11.0,7.0,119.6,90.5,13.0,10.0,12.0,12.0,71.1,90.5,-2.0,,,,,,,18.0,11.0,4.0,69.3,85.7,7.0,,,,,,
7303014,-154183,Super DraculaN Season 1,295840,Sharks Esports,295841,Echo,1.0,2.0,True,3,,,,,2026-06-28 16:30:00,0,3.0,4875,5973,6786,3768,4261,6228,5128,,2537,,"maxxkor (Máximo Cortina), AR","rdnzao (Daniel Monteiro), BR","doc (Danilo Barros), BR","Gafolo (Victor Andrade), BR","koala (Fahad Khaled Alkadyan), SA","Leakz (Jamie Bugge West Jensen), DK","salazar (Jason Salazar), DK",,"IceBerg (Oliver  Berg), DK",,48.0,41.0,17.0,60.3,70.5,7.0,42.0,49.0,19.0,65.5,72.1,-7.0,46.0,49.0,23.0,76.3,66.7,-3.0,43.0,48.0,22.0,67.7,74.6,-5.0,56.0,46.0,16.0,81.5,69.8,10.0,67.0,47.0,13.0,99.0,69.4,20.0,30.0,47.0,21.0,57.9,71.7,-17.0,,,,,,,49.0,51.0,14.0,70.6,69.7,-2.0,,,,,,
7302987,154182,Super DraculaN Season 1,295890,Echo,295891,Acend,1.0,2.0,False,3,7.0,13.0,5,Inferno,2026-06-27 21:20:00,0,3.0,6228,5128,,2537,,691,,1332,2774,1459,"Leakz (Jamie Bugge West Jensen), DK","salazar (Jason Salazar), DK",,"IceBerg (Oliver  Berg), DK",,"SPELLAN (Teodor Nikolov), BG",,"KalubeR (Kalin Erenditsov), BG","h4rn (Deyvid Benchev), BG","REDSTAR  (Hristiyan Pironkov), BG",14.0,15.0,1.0,62.0,60.0,-1.0,12.0,17.0,3.0,70.7,55.0,-5.0,,,,,,,6.0,17.0,6.0,43.1,55.0,-11.0,,,,,,,9.0,13.0,8.0,56.5,90.0,-4.0,,,,,,,13.0,13.0,9.0,79.6,80.0,0.0,23.0,7.0,4.0,98.8,90.0,16.0,14.0,8.0,9.0,82.2,80.0,6.0
