match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
7302876,154157,IEM Cologne Major 2026,295004,Team Falcons,295005,FURIA Esports,3,0,False,5,13.0,8.0,8,Mirage,2026-06-21 18:00:00,1,3,26434,2041,28,945,26,564,26759,625,1,628,Kyousuke,"m0NESY (Ilya Osipov), RU","karrigan (Finn Andersen), DK","TeSeS (Rene Madsen), DK","NiKo (Nikola Kovač), BA","YEKINDAR (Mareks Gaļinskis), LV",molodoy,"yuurih (Yuri Santos), BR","FalleN (Gabriel Toledo), BR","KSCERATO (Kaike Cerato), BR",18.0,12.0,2.0,77.4,71.4,6.0,19.0,13.0,5.0,97.4,71.4,6.0,9.0,14.0,7.0,57.1,57.1,-5.0,11.0,13.0,1.0,59.4,66.7,-2.0,15.0,10.0,5.0,83.1,66.7,5.0,12.0,16.0,4.0,67.2,71.4,-4.0,18.0,15.0,3.0,73.9,76.2,3.0,9.0,13.0,1.0,48.9,47.6,-4.0,9.0,14.0,6.0,62.2,76.2,-5.0,14.0,14.0,2.0,74.9,76.2,0.0
7302876,-154157,IEM Cologne Major 2026,295004,Team Falcons,295005,FURIA Esports,3,0,True,5,0.0,0.0,2,Nuke,2026-06-21 18:00:00,1,3,26434,2041,28,945,26,564,26759,625,1,628,Kyousuke,"m0NESY (Ilya Osipov), RU","karrigan (Finn Andersen), DK","TeSeS (Rene Madsen), DK","NiKo (Nikola Kovač), BA","YEKINDAR (Mareks Gaļinskis), LV",molodoy,"yuurih (Yuri Santos), BR","FalleN (Gabriel Toledo), BR","KSCERATO (Kaike Cerato), BR",55.0,43.0,15.0,93.0,76.2,12.0,46.0,35.0,15.0,73.5,73.0,11.0,29.0,45.0,18.0,59.0,68.2,-16.0,28.0,40.0,8.0,51.5,69.9,-12.0,52.0,32.0,22.0,85.5,79.4,20.0,35.0,51.0,22.0,72.8,68.2,-16.0,51.0,41.0,14.0,73.5,79.4,10.0,33.0,37.0,12.0,61.2,69.8,-4.0,37.0,44.0,21.0,67.3,71.4,-7.0,38.0,42.0,8.0,66.1,71.4,-4.0
7302876,154158,IEM Cologne Major 2026,295004,Team Falcons,295005,FURIA Esports,3,0,False,5,13.0,8.0,23,Anubis,2026-06-21 18:00:00,1,3,26434,2041,28,945,26,564,26759,625,1,628,Kyousuke,"m0NESY (Ilya Osipov), RU","karrigan (Finn Andersen), DK","TeSeS (Rene Madsen), DK","NiKo (Nikola Kovač), BA","YEKINDAR (Mareks Gaļinskis), LV",molodoy,"yuurih (Yuri Santos), BR","FalleN (Gabriel Toledo), BR","KSCERATO (Kaike Cerato), BR",19.0,15.0,7.0,110.4,81.0,4.0,22.0,10.0,7.0,97.3,85.7,12.0,6.0,16.0,5.0,37.0,71.4,-10.0,7.0,14.0,4.0,42.4,76.2,-7.0,18.0,11.0,5.0,80.2,81.0,7.0,16.0,17.0,5.0,86.1,71.4,-1.0,12.0,14.0,5.0,56.5,76.2,-2.0,10.0,15.0,7.0,68.4,71.4,-5.0,18.0,15.0,4.0,83.7,71.4,3.0,10.0,13.0,2.0,48.0,66.7,-3.0
7302876,154159,IEM Cologne Major 2026,295004,Team Falcons,295005,FURIA Esports,3,0,False,5,13.0,8.0,5,Inferno,2026-06-21 18:00:00,1,3,26434,2041,28,945,26,564,26759,625,1,628,Kyousuke,"m0NESY (Ilya Osipov), RU","karrigan (Finn Andersen), DK","TeSeS (Rene Madsen), DK","NiKo (Nikola Kovač), BA","YEKINDAR (Mareks Gaļinskis), LV",molodoy,"yuurih (Yuri Santos), BR","FalleN (Gabriel Toledo), BR","KSCERATO (Kaike Cerato), BR",18.0,16.0,6.0,91.3,76.2,2.0,5.0,12.0,3.0,25.8,61.9,-7.0,14.0,15.0,6.0,83.0,76.2,-1.0,10.0,13.0,3.0,52.6,66.7,-3.0,19.0,11.0,12.0,93.3,90.5,8.0,7.0,18.0,13.0,65.0,61.9,-11.0,21.0,12.0,6.0,90.0,85.7,9.0,14.0,9.0,4.0,66.3,90.5,5.0,10.0,15.0,11.0,55.9,66.7,-5.0,14.0,15.0,4.0,75.5,71.4,-1.0
10094318,,IEM Cologne Major 2026,295444,Team Germany,295445,Team Poland,1,0,True,1,,,,,2026-06-21 15:30:00,1,1,483,1685,164,1687,2810,410,291,8252,8126,28306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302865,154149,IEM Cologne Major 2026,295000,Team Spirit,295001,Team Falcons,1,2,False,3,14.0,16.0,23,Anubis,2026-06-20 20:00:00,0,3,1003,3397,3395,965,4710,26434,2041,28,945,26,"magixx (Boris Vorobiev), RU","zont1x (Myroslav Plakhotia), UA","tN1R (Andrey Tatarinovich), BY","sh1ro (Dmitry Sokolov), RU","Donk (Danil Kryshkovets), RU",Kyousuke,"m0NESY (Ilya Osipov), RU","karrigan (Finn Andersen), DK","TeSeS (Rene Madsen), DK","NiKo (Nikola Kovač), BA",14.0,21.0,5.0,49.2,73.3,-7.0,14.0,24.0,7.0,57.3,70.0,-10.0,19.0,23.0,8.0,74.1,70.0,-4.0,27.0,17.0,7.0,88.8,76.7,10.0,20.0,22.0,6.0,70.1,70.0,-2.0,24.0,17.0,6.0,73.0,86.7,7.0,26.0,18.0,3.0,90.6,73.3,8.0,10.0,22.0,9.0,47.0,80.0,-12.0,25.0,18.0,2.0,80.9,80.0,7.0,22.0,19.0,8.0,88.4,90.0,3.0
7302865,-154149,IEM Cologne Major 2026,295000,Team Spirit,295001,Team Falcons,1,2,True,3,,,,,2026-06-20 20:00:00,0,3,1003,3397,3395,965,4710,26434,2041,28,945,26,"magixx (Boris Vorobiev), RU","zont1x (Myroslav Plakhotia), UA","tN1R (Andrey Tatarinovich), BY","sh1ro (Dmitry Sokolov), RU","Donk (Danil Kryshkovets), RU",Kyousuke,"m0NESY (Ilya Osipov), RU","karrigan (Finn Andersen), DK","TeSeS (Rene Madsen), DK","NiKo (Nikola Kovač), BA",52.0,53.0,17.0,75.6,75.2,-1.0,37.0,54.0,17.0,55.4,69.8,-17.0,57.0,56.0,21.0,78.8,74.9,1.0,69.0,49.0,20.0,86.2,76.0,20.0,55.0,61.0,17.0,71.8,70.2,-6.0,60.0,57.0,16.0,80.5,74.9,3.0,68.0,51.0,14.0,83.6,76.4,17.0,34.0,60.0,30.0,60.3,75.5,-26.0,52.0,50.0,6.0,63.5,69.9,2.0,59.0,52.0,21.0,80.6,74.9,7.0
7302865,154150,IEM Cologne Major 2026,295000,Team Spirit,295001,Team Falcons,1,2,False,3,13.0,8.0,8,Mirage,2026-06-20 20:00:00,0,3,1003,3397,3395,965,4710,26434,2041,28,945,26,"magixx (Boris Vorobiev), RU","zont1x (Myroslav Plakhotia), UA","tN1R (Andrey Tatarinovich), BY","sh1ro (Dmitry Sokolov), RU","Donk (Danil Kryshkovets), RU",Kyousuke,"m0NESY (Ilya Osipov), RU","karrigan (Finn Andersen), DK","TeSeS (Rene Madsen), DK","NiKo (Nikola Kovač), BA",19.0,14.0,6.0,95.3,81.0,5.0,10.0,11.0,3.0,47.3,71.4,-1.0,17.0,13.0,6.0,89.4,76.2,4.0,19.0,13.0,2.0,81.0,76.2,6.0,14.0,17.0,5.0,71.4,76.2,-3.0,10.0,18.0,5.0,65.3,66.7,-8.0,17.0,16.0,2.0,73.4,81.0,1.0,13.0,16.0,8.0,76.6,71.4,-3.0,10.0,15.0,0.0,47.8,76.2,-5.0,18.0,14.0,5.0,86.4,66.7,4.0
7302865,154152,IEM Cologne Major 2026,295000,Team Spirit,295001,Team Falcons,1,2,False,3,12.0,16.0,6,Dust2,2026-06-20 20:00:00,0,3,1003,3397,3395,965,4710,26434,2041,28,945,26,"magixx (Boris Vorobiev), RU","zont1x (Myroslav Plakhotia), UA","tN1R (Andrey Tatarinovich), BY","sh1ro (Dmitry Sokolov), RU","Donk (Danil Kryshkovets), RU",Kyousuke,"m0NESY (Ilya Osipov), RU","karrigan (Finn Andersen), DK","TeSeS (Rene Madsen), DK","NiKo (Nikola Kovač), BA",19.0,18.0,6.0,82.2,71.4,1.0,13.0,19.0,7.0,61.7,67.9,-6.0,21.0,20.0,7.0,72.8,78.6,1.0,23.0,19.0,11.0,88.9,75.0,4.0,21.0,22.0,6.0,74.0,64.3,-1.0,26.0,22.0,5.0,103.2,71.4,4.0,25.0,17.0,9.0,86.9,75.0,8.0,11.0,22.0,13.0,57.2,75.0,-11.0,17.0,17.0,4.0,61.7,53.6,0.0,19.0,19.0,8.0,67.1,67.9,0.0
7302850,-154147,IEM Cologne Major 2026,295002,FURIA Esports,295003,Aurora Gaming,2,0,True,3,0.0,0.0,5,Inferno,2026-06-20 16:45:00,1,2,564,26759,625,1,628,4896,4903,157,156,197,"YEKINDAR (Mareks Gaļinskis), LV",molodoy,"yuurih (Yuri Santos), BR","FalleN (Gabriel Toledo), BR","KSCERATO (Kaike Cerato), BR","Soulfly (Caner  Kesici), TR","Wicadia ( Ali Haydar Yalçın), TR","MAJ3R (Engin Küpeli), TR","XANTARES (Ismailcan Dörtkardeş), TR","woxic (Özgür Eker), TR",32.0,28.0,4.0,83.4,67.8,4.0,31.0,18.0,7.0,87.3,82.8,13.0,34.0,19.0,11.0,92.1,85.0,15.0,14.0,25.0,12.0,61.0,78.2,-11.0,29.0,20.0,7.0,68.3,76.9,9.0,22.0,32.0,6.0,59.3,62.8,-10.0,26.0,28.0,10.0,73.4,74.6,-2.0,20.0,25.0,14.0,55.1,67.4,-5.0,19.0,30.0,13.0,68.9,71.0,-11.0,21.0,26.0,3.0,62.6,59.6,-5.0
